,Frequency,FrequencyCode,Indicator,IndicatorCategory,IndicatorCategoryCode,IndicatorCode,PartnerEconomy,PartnerEconomyCode,Period,PeriodCode,ProductOrSector,ProductOrSectorClassification,ProductOrSectorClassificationCode,ProductOrSectorCode,ReportingEconomy,ReportingEconomyCode,Unit,UnitCode,Value,Year
30,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,56218821.0,2001
31,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Bolivia, Plurinational State of",068,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,88784.0,2001
32,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belize,084,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,103177.0,2001
33,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,1012699.0,2001
34,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cabo Verde,132,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,78626.0,2001
35,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,33293637.0,2001
36,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,138860.0,2001
37,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chinese Taipei,158,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,643187.0,2001
38,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Costa Rica,188,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,77611.0,2001
39,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Czech Republic,203,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,4534.0,2001
40,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,235800.0,2001
41,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ecuador,218,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,939333.0,2001
42,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,3341413.0,2001
43,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,74124.0,2001
44,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Hong Kong, China",344,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,7203.0,2001
45,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,1011080.0,2001
46,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,1329444.0,2001
47,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,5850501.0,2001
48,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Hungary,348,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,2982.0,2001
49,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,India,356,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,355607.0,2001
50,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,25109.0,2001
51,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,857743.0,2001
52,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,10606134.0,2001
53,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,748714.0,2001
54,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,190160927.0,2001
55,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,103954896.0,2001
56,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,53342.0,2001
57,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Belgium,056,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,653065.0,2001
58,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Canada,124,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,1696043.0,2001
59,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Chile,152,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,288853.0,2001
60,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,China,156,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,87114.0,2001
61,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Cyprus,196,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,21029.0,2001
62,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Iceland,352,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,1678525.0,2001
63,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Indonesia,360,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,52606.0,2001
64,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Israel,376,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,33340.0,2001
65,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,27458.0,2001
66,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,59926.0,2001
67,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,"Korea, Republic of",410,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,1262281.0,2001
68,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Malaysia,458,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,1046.0,2001
69,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,788574.0,2001
70,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Nigeria,566,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,779.0,2001
71,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Paraguay,600,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,147326.0,2001
72,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,2478.0,2001
73,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Philippines,608,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,66155.0,2001
74,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Poland,616,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,17010.0,2001
75,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,1087458.0,2001
76,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,325763.0,2001
77,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,782653.0,2001
78,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Sweden,752,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,31570.0,2001
79,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Switzerland,756,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,27616.0,2001
80,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Denmark,208,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,11213688.0,2001
81,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Finland,246,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,62102.0,2001
82,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,France,250,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,9192044.0,2001
83,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Germany,276,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,1082829.0,2001
84,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Ireland,372,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,84000.0,2001
85,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Italy,380,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,1097436.0,2001
86,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Japan,392,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,230.0,2001
87,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Norway,578,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,104167409.0,2001
88,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Paraguay,600,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,116015.0,2001
89,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Peru,604,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,218208.0,2001
90,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Portugal,620,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,8039612.0,2001
91,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Russian Federation,643,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,13367836.0,2001
92,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Singapore,702,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,13863.0,2001
93,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,South Africa,710,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,119412.0,2001
94,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Spain,724,Annual,A,"Fish and crustaceans, molluscs and other aquatic invertebrates",Harmonized System,HS,03,Brazil,076,US$,USD,1183911.0,2001
95,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Thailand,764,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,8460.0,2001
96,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United Kingdom,826,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,149975.0,2001
97,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,United States of America,840,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,11388864.0,2001
98,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Uruguay,858,Annual,A,"Products of animal origin, not elsewhere specified or included",Harmonized System,HS,05,Brazil,076,US$,USD,838683.0,2001
99,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,World,000,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Brazil,076,US$,USD,25682051.0,2001
100,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Argentina,032,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Brazil,076,US$,USD,4065830.0,2001
101,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Austria,040,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Brazil,076,US$,USD,16779.0,2001
102,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Bulgaria,100,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Brazil,076,US$,USD,17920.0,2001
103,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Myanmar,104,Annual,A,"Coffee, tea, mate and spices",Harmonized System,HS,09,Brazil,076,US$,USD,8767.0,2001
104,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Netherlands,528,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,5224289.0,2001
105,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,New Zealand,554,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,13920279.0,2001
106,Annual,A,"Bilateral imports by detailed HS codes (2,4,6 digit)",Bilateral imports,TPM_HS,HS_M_0010,Paraguay,600,Annual,A,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Harmonized System,HS,04,Brazil,076,US$,USD,335020.0,2001
