,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
2420,300211,HS - 300211 -,300211,Malaria diagnostic test kits,HS,HS 2017,
2421,300212,HS - 300212 -,300212,Antisera and other blood fractions,HS,"HS 2017, HS 2022",
2422,300213,HS - 300213 -,300213,"Immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale",HS,"HS 2017, HS 2022",
2423,300214,HS - 300214 -,300214,"Immunological products, mixed, not put up in measured doses or in forms or packings for retail sale",HS,"HS 2017, HS 2022",
2424,300215,HS - 300215 -,300215,"Immunological products, put up in measured doses or in forms or packings for retail sale",HS,"HS 2017, HS 2022",
2425,300219,HS - 300219 -,300219,Other,HS,HS 2017,
2426,300220,HS - 300220 -,300220,Vaccines for human medicine,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2427,300230,HS - 300230 -,300230,Vaccines for veterinary medicine,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2428,300231,HS - 300231 -,300231,Vaccines against footandmouth disease,HS,HS 1992,
2429,300239,HS - 300239 -,300239,Other,HS,HS 1992,
2430,300290,HS - 300290 -,300290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2431,3003,HS - 3003 -,3003,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses ",HS,,
2432,300310,HS - 300310 -,300310,"Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2433,300320,HS - 300320 -,300320,Containing other antibiotics,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2434,300331,HS - 300331 -,300331,Containing insulin,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2435,300339,HS - 300339 -,300339,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2436,300340,HS - 300340 -,300340,Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
2437,300341,HS - 300341 -,300341,Containing ephedrine or its salts,HS,"HS 2017, HS 2022",
2438,300342,HS - 300342 -,300342,Containing pseudoephedrine (INN) or its salts,HS,"HS 2017, HS 2022",
2439,300343,HS - 300343 -,300343,Containing norephedrine or its salts,HS,"HS 2017, HS 2022",
2440,300349,HS - 300349 -,300349,Other,HS,"HS 2017, HS 2022",
2441,300360,HS - 300360 -,300360,"Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter",HS,"HS 2017, HS 2022",
2442,300390,HS - 300390 -,300390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2443,3004,HS - 3004 -,3004,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of tr",HS,,
2444,300410,HS - 300410 -,300410,"Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2445,300420,HS - 300420 -,300420,Containing other antibiotics,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2446,300431,HS - 300431 -,300431,Containing insulin,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2447,300432,HS - 300432 -,300432,Containing adrenal cortical hormones,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2448,300439,HS - 300439 -,300439,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2449,300440,HS - 300440 -,300440,"Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
2450,300441,HS - 300441 -,300441,Containing ephedrine or its salts,HS,"HS 2017, HS 2022",
2451,300442,HS - 300442 -,300442,Containing pseudoephedrine (INN) or its salts,HS,"HS 2017, HS 2022",
2452,300443,HS - 300443 -,300443,Containing norephedrine or its salts,HS,"HS 2017, HS 2022",
2453,300449,HS - 300449 -,300449,Other,HS,"HS 2017, HS 2022",
2454,300450,HS - 300450 -,300450,Other medicaments containing vitamins or other products of heading 29.36,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2455,300460,HS - 300460 -,300460,"Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter",HS,"HS 2017, HS 2022",
2456,300490,HS - 300490 -,300490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2457,3005,HS - 3005 -,3005,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sal",HS,,
2458,300510,HS - 300510 -,300510,Adhesive dressings and other articles having an adhesive layer,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2459,300590,HS - 300590 -,300590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2460,3006,HS - 3006 -,3006,Pharmaceutical goods specified in Note 3 to this Chapter.,HS,,
2461,300610,HS - 300610 -,300610,"Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2462,300620,HS - 300620 -,300620,Bloodgrouping reagents,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2463,300630,HS - 300630 -,300630,Opacifying preparations for Xray examinations; diagnostic reagents designed to be administered to the patient,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2464,300640,HS - 300640 -,300640,Dental cements and other dental fillings; bone reconstruction cements,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2465,300650,HS - 300650 -,300650,Firstaid boxes and kits,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2466,300660,HS - 300660 -,300660,Chemical contraceptive preparations based on hormones or spermicides,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2467,300670,HS - 300670 -,300670,Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and m,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2468,300680,HS - 300680 -,300680,Waste pharmaceuticals,HS,HS 2002,
2469,300691,HS - 300691 -,300691,Appliances identifiable for ostomy use,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
2470,300692,HS - 300692 -,300692,Waste pharmaceuticals,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
2471,31,HS - 31 -,31,Fertilisers,HS,,
2472,3101,HS - 3101 -,3101,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.",HS,,
2473,310100,HS - 310100 -,310100,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2474,3102,HS - 3102 -,3102,"Mineral or chemical fertilisers, nitrogenous.",HS,,
2475,310210,HS - 310210 -,310210,"Urea, whether or not in aqueous solution",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2476,310221,HS - 310221 -,310221,Ammonium sulphate,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2477,310229,HS - 310229 -,310229,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2478,310230,HS - 310230 -,310230,"Ammonium nitrate, whether or not in aqueous solution",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2479,310240,HS - 310240 -,310240,Mixtures of ammonium nitrate with calcium carbonate or other inorganic nonfertilising substances,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2480,310250,HS - 310250 -,310250,Sodium nitrate,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2481,310260,HS - 310260 -,310260,Double salts and mixtures of calcium nitrate and ammonium nitrate,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2482,310270,HS - 310270 -,310270,Calcium cyanamide,HS,"HS 1992, HS 1996, HS 2002",
2483,310280,HS - 310280 -,310280,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2484,310290,HS - 310290 -,310290,"Other, including mixtures not specified in the foregoing subheadings",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2485,3103,HS - 3103 -,3103,"Mineral or chemical fertilisers, phosphatic.",HS,,
2486,310310,HS - 310310 -,310310,Superphosphates,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
2487,310311,HS - 310311 -,310311,Containing by weight 35 % or more of diphosphorus pentaoxide (P2O5),HS,"HS 2017, HS 2022",
2488,310319,HS - 310319 -,310319,Other,HS,"HS 2017, HS 2022",
2489,310320,HS - 310320 -,310320,Basic slag,HS,"HS 1992, HS 1996, HS 2002",
2490,310390,HS - 310390 -,310390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2491,3104,HS - 3104 -,3104,"Mineral or chemical fertilisers, potassic.",HS,,
2492,310410,HS - 310410 -,310410,"Carnallite, sylvite and other crude natural potassium salts",HS,"HS 1992, HS 1996, HS 2002",
2493,310420,HS - 310420 -,310420,Potassium chloride,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2494,310430,HS - 310430 -,310430,Potassium sulphate,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2495,310490,HS - 310490 -,310490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2496,3105,HS - 3105 -,3105,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packa",HS,,
2497,310510,HS - 310510 -,310510,Goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2498,310520,HS - 310520 -,310520,"Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and potassium",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2499,310530,HS - 310530 -,310530,Diammonium hydrogenorthophosphate (diammonium phosphate),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2500,310540,HS - 310540 -,310540,Ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2501,310551,HS - 310551 -,310551,Containing nitrates and phosphates,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2502,310559,HS - 310559 -,310559,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2503,310560,HS - 310560 -,310560,Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2504,310590,HS - 310590 -,310590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2505,32,HS - 32 -,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",HS,,
2506,3201,HS - 3201 -,3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.",HS,,
2507,320110,HS - 320110 -,320110,Quebracho extract,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2508,320120,HS - 320120 -,320120,Wattle extract,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2509,320130,HS - 320130 -,320130,Oak or chestnut extract,HS,HS 1992,
2510,320190,HS - 320190 -,320190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2511,3202,HS - 3202 -,3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pretanning.",HS,,
2512,320210,HS - 320210 -,320210,Synthetic organic tanning substances,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2513,320290,HS - 320290 -,320290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2514,3203,HS - 3203 -,3203,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on c",HS,,
2515,320300,HS - 320300 -,320300,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on c",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2516,3204,HS - 3204 -,3204,"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a ",HS,,
2517,320411,HS - 320411 -,320411,Disperse dyes and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2518,320412,HS - 320412 -,320412,"Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and preparations based thereon",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2519,320413,HS - 320413 -,320413,Basic dyes and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2520,320414,HS - 320414 -,320414,Direct dyes and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2521,320415,HS - 320415 -,320415,Vat dyes (including those usable in that state as pigments) and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2522,320416,HS - 320416 -,320416,Reactive dyes and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2523,320417,HS - 320417 -,320417,Pigments and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2524,320419,HS - 320419 -,320419,"Other, including mixtures of colouring matter of two or more of the subheadings 3204.11 to 3204.19",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2525,320420,HS - 320420 -,320420,Synthetic organic products of a kind used as fluorescent brightening agents,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2526,320490,HS - 320490 -,320490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2527,3205,HS - 3205 -,3205,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,HS,,
2528,320500,HS - 320500 -,320500,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2529,3206,HS - 3206 -,3206,"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemic",HS,,
2530,320610,HS - 320610 -,320610,Pigments and preparations based on titanium dioxide,HS,HS 1992,
2531,320611,HS - 320611 -,320611,Containing 80 % or more by weight of titanium dioxide calculated on the dry matter,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2532,320619,HS - 320619 -,320619,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2533,320620,HS - 320620 -,320620,Pigments and preparations based on chromium compounds,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2534,320630,HS - 320630 -,320630,Pigments and preparations based on cadmium compounds,HS,"HS 1992, HS 1996, HS 2002",
2535,320641,HS - 320641 -,320641,Ultramarine and preparations based thereon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2536,320642,HS - 320642 -,320642,Lithopone and other pigments and preparations based on zinc sulphide,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2537,320643,HS - 320643 -,320643,Pigments and preparations based on hexacyanoferrates (ferrocyanides and ferricyanides),HS,"HS 1992, HS 1996, HS 2002",
2538,320649,HS - 320649 -,320649,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2539,320650,HS - 320650 -,320650,Inorganic products of a kind used as luminophores,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2540,3207,HS - 3207 -,3207,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glas",HS,,
2541,320710,HS - 320710 -,320710,"Prepared pigments, prepared opacifiers, prepared colours and similar preparations",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2542,320720,HS - 320720 -,320720,"Vitrifiable enamels and glazes, engobes (slips) and similar preparations",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2543,320730,HS - 320730 -,320730,Liquid lustres and similar preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2544,320740,HS - 320740 -,320740,"Glass frit and other glass, in the form of powder, granules or flakes",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2545,3208,HS - 3208 -,3208,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in Note 4",HS,,
2546,320810,HS - 320810 -,320810,Based on polyesters,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2547,320820,HS - 320820 -,320820,Based on acrylic or vinyl polymers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2548,320890,HS - 320890 -,320890,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2549,3209,HS - 3209 -,3209,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.",HS,,
2550,320910,HS - 320910 -,320910,Based on acrylic or vinyl polymers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2551,320990,HS - 320990 -,320990,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2552,3210,HS - 3210 -,3210,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.",HS,,
2553,321000,HS - 321000 -,321000,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2554,3211,HS - 3211 -,3211,Prepared driers.,HS,,
2555,321100,HS - 321100 -,321100,Prepared driers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2556,3212,HS - 3212 -,3212,"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other",HS,,
2557,321210,HS - 321210 -,321210,Stamping foils,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2558,321290,HS - 321290 -,321290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2559,3213,HS - 3213 -,3213,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.",HS,,
2560,321310,HS - 321310 -,321310,Colours in sets,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2561,321390,HS - 321390 -,321390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2562,3214,HS - 3214 -,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for façades, indoor walls, floors, ceilings or the like.",HS,,
2563,321410,HS - 321410 -,321410,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2564,321490,HS - 321490 -,321490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2565,3215,HS - 3215 -,3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.",HS,,
2566,321511,HS - 321511 -,321511,Black,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2567,321519,HS - 321519 -,321519,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2568,321590,HS - 321590 -,321590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2569,33,HS - 33 -,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",HS,,
2570,3301,HS - 3301 -,3301,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; te",HS,,
2571,330111,HS - 330111 -,330111,Of bergamot,HS,"HS 1992, HS 1996, HS 2002",
2572,330112,HS - 330112 -,330112,Of orange,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2573,330113,HS - 330113 -,330113,Of lemon,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2574,330114,HS - 330114 -,330114,Of lime,HS,"HS 1992, HS 1996, HS 2002",
2575,330119,HS - 330119 -,330119,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2576,330121,HS - 330121 -,330121,Of geranium,HS,"HS 1992, HS 1996, HS 2002",
2577,330122,HS - 330122 -,330122,Of jasmin,HS,"HS 1992, HS 1996, HS 2002",
2578,330123,HS - 330123 -,330123,Of lavender or of lavandin,HS,"HS 1992, HS 1996, HS 2002",
2579,330124,HS - 330124 -,330124,Of peppermint (Mentha piperita),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2580,330125,HS - 330125 -,330125,Of other mints,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2581,330126,HS - 330126 -,330126,Of vetiver,HS,"HS 1992, HS 1996, HS 2002",
2582,330129,HS - 330129 -,330129,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2583,330130,HS - 330130 -,330130,Resinoids,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2584,330190,HS - 330190 -,330190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2585,3302,HS - 3302 -,3302,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry.",HS,,
2586,330210,HS - 330210 -,330210,Of a kind used in the food or drink industries,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2587,330290,HS - 330290 -,330290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2588,3303,HS - 3303 -,3303,Perfumes and toilet waters.,HS,,
2589,330300,HS - 330300 -,330300,Perfumes and toilet waters,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2590,3304,HS - 3304 -,3304,"Beauty or makeup preparations and preparations for the care of the skin (other than medicaments), including sun screen or sun tan preparations; manicure or pedicure preparations.",HS,,
2591,330410,HS - 330410 -,330410,Lip makeup preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2592,330420,HS - 330420 -,330420,Eye makeup preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2593,330430,HS - 330430 -,330430,Manicure or pedicure preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2594,330491,HS - 330491 -,330491,"Powders, whether or not compressed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2595,330499,HS - 330499 -,330499,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2596,3305,HS - 3305 -,3305,Preparations for use on the hair.,HS,,
2597,330510,HS - 330510 -,330510,Shampoos,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2598,330520,HS - 330520 -,330520,Preparations for permanent waving or straightening,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2599,330530,HS - 330530 -,330530,Hair lacquers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2600,330590,HS - 330590 -,330590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2601,3306,HS - 3306 -,3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders.",HS,,
2602,330610,HS - 330610 -,330610,Dentifrices,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2603,330620,HS - 330620 -,330620,Yarn used to clean between the teeth (dental floss),HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2604,330690,HS - 330690 -,330690,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2605,3307,HS - 3307 -,3307,"Preshave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared r",HS,,
2606,330710,HS - 330710 -,330710,"Preshave, shaving or aftershave preparations",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2607,330720,HS - 330720 -,330720,Personal deodorants and antiperspirants,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2608,330730,HS - 330730 -,330730,Perfumed bath salts and other bath preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
