,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-07,1963-07-01,1.8,1.8,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-08,1963-08-01,1.3,1.3,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-09,1963-09-01,2.1,2.1,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-10,1963-10-01,2.1,2.1,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-11,1963-11-01,1.8,1.8,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1963-12,1963-12-01,1.7,1.7,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-01,1981-01-01,1.28324361464694,1.28324361464694,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-02,1981-02-01,1.28213874892531,1.28213874892531,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-03,1981-03-01,1.2829394098912,1.2829394098912,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-04,1981-04-01,1.19338190396435,1.19338190396435,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-05,1981-05-01,1.19339544248072,1.19339544248072,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-06,1981-06-01,1.19253357965636,1.19253357965636,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-07,1981-07-01,1.16113644918028,1.16113644918028,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-08,1981-08-01,1.16208051266901,1.16208051266901,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-09,1981-09-01,1.16296379964449,1.16296379964449,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-10,1981-10-01,1.28462271763815,1.28462271763815,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-11,1981-11-01,1.28290669974509,1.28290669974509,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1981-12,1981-12-01,1.28320257610359,1.28320257610359,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-01,1982-01-01,1.91178192990533,1.91178192990533,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-02,1982-02-01,1.91204203547821,1.91204203547821,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-03,1982-03-01,1.91328436017641,1.91328436017641,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-04,1982-04-01,1.63603042870723,1.63603042870723,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-05,1982-05-01,1.63328631125825,1.63328631125825,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-06,1982-06-01,1.63414262876271,1.63414262876271,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-07,1982-07-01,1.60533264677617,1.60533264677617,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-08,1982-08-01,1.60536834425707,1.60536834425707,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.1C_080,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1982-09,1982-09-01,1.60383585152324,1.60383585152324,M,1C_459,TXG_FOB_USD,1C_080,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
