,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.007774,0.007774,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.007213,0.007213,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,0.004386,0.004386,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,0.00457,0.00457,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,0.004866,0.004866,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,0.00498,0.00498,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,0.004622,0.004622,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,0.004867,0.004867,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,0.005273,0.005273,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,0.004854,0.004854,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,0.00519,0.00519,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,0.005147,0.005147,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,0.004831,0.004831,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,0.004938,0.004938,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,0.000747,0.000747,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-08,2010-08-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-09,2010-09-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-10,2010-10-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-11,2010-11-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-12,2010-12-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-01,2011-01-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-02,2011-02-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-03,2011-03-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-04,2011-04-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-05,2011-05-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-06,2011-06-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-07,2011-07-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-08,2011-08-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-09,2011-09-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-10,2011-10-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-11,2011-11-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-12,2011-12-01,4.6e-05,4.6e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-01,2012-01-01,0.03236,0.03236,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-02,2012-02-01,0.034851,0.034851,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-03,2012-03-01,0.039704,0.039704,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-04,2012-04-01,0.033802,0.033802,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-05,2012-05-01,0.036091,0.036091,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-06,2012-06-01,0.038298,0.038298,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
