,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-02,1997-02-01,0.006060335196,0.006060335196,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-03,1997-03-01,0.05765642458,0.05765642458,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-04,1997-04-01,0.109701676009,0.109701676009,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-05,1997-05-01,0.04233184358,0.04233184358,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-06,1997-06-01,0.01577541899,0.01577541899,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-07,1997-07-01,0.4115083799,0.4115083799,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-08,1997-08-01,0.40947541901,0.40947541901,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-09,1997-09-01,0.103192178774,0.103192178774,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-10,1997-10-01,0.08688659217,0.08688659217,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-11,1997-11-01,0.08781899441,0.08781899441,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1997-12,1997-12-01,0.087314441339,0.087314441339,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-01,1998-01-01,0.011970391057,0.011970391057,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-02,1998-02-01,0.04939217877,0.04939217877,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-03,1998-03-01,0.2446174302,0.2446174302,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-04,1998-04-01,0.12736592175,0.12736592175,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-05,1998-05-01,0.1105660726,0.1105660726,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-06,1998-06-01,0.273317888278,0.273317888278,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-07,1998-07-01,0.3273741117,0.3273741117,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-08,1998-08-01,0.404049318457,0.404049318457,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-09,1998-09-01,0.29003443573,0.29003443573,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-10,1998-10-01,0.4659959553,0.4659959553,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-11,1998-11-01,0.283645933,0.283645933,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1998-12,1998-12-01,0.28515474865,0.28515474865,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-01,1999-01-01,0.2793391061,0.2793391061,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-02,1999-02-01,0.251973257,0.251973257,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-03,1999-03-01,0.270037094965,0.270037094965,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-04,1999-04-01,0.1467407821,0.1467407821,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-05,1999-05-01,0.213443575465,0.213443575465,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-06,1999-06-01,0.27113072624,0.27113072624,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-07,1999-07-01,0.7337005587,0.7337005587,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-08,1999-08-01,0.1067906927,0.1067906927,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-09,1999-09-01,0.089415083796,0.089415083796,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-10,1999-10-01,0.183943016784,0.183943016784,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-11,1999-11-01,0.199986033549,0.199986033549,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",1999-12,1999-12-01,0.1215938547,0.1215938547,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-01,2000-01-01,0.707972,0.707972,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-02,2000-02-01,0.714208,0.714208,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-03,2000-03-01,0.87673,0.87673,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-04,2000-04-01,0.814276,0.814276,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-05,2000-05-01,0.913761,0.913761,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-06,2000-06-01,0.999044,0.999044,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-07,2000-07-01,0.729025,0.729025,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-08,2000-08-01,0.746645,0.746645,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-09,2000-09-01,1.010432,1.010432,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-10,2000-10-01,1.054994,1.054994,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
