,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-04,2006-04-01,0.031502,0.031502,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-05,2006-05-01,0.031501,0.031501,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-06,2006-06-01,0.031499,0.031499,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-07,2006-07-01,0.031502,0.031502,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-08,2006-08-01,0.031501,0.031501,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-09,2006-09-01,0.031501,0.031501,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-10,2006-10-01,0.0315,0.0315,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-11,2006-11-01,0.031501,0.031501,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-12,2006-12-01,0.031503,0.031503,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.032582,0.032582,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.032582,0.032582,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.032584,0.032584,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.032583,0.032583,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.032583,0.032583,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.032584,0.032584,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.03259,0.03259,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.032588,0.032588,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.032586,0.032586,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.032595,0.032595,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.032589,0.032589,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.03259,0.03259,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,0.218172,0.218172,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,1.175314,1.175314,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,1.175319,1.175319,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,1.175327,1.175327,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,1.175321,1.175321,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,1.175325,1.175325,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,1.175329,1.175329,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,1.175325,1.175325,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,1.175312,1.175312,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,1.175317,1.175317,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
