,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-11,2000-11-01,0.037322,0.037322,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-12,2000-12-01,0.035494,0.035494,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-01,2001-01-01,9.7e-05,9.7e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-02,2001-02-01,0.000119,0.000119,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-03,2001-03-01,0.00014,0.00014,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-04,2001-04-01,0.000137,0.000137,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-05,2001-05-01,0.000122,0.000122,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-06,2001-06-01,0.000131,0.000131,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-07,2001-07-01,0.000129,0.000129,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-08,2001-08-01,0.00014,0.00014,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-09,2001-09-01,0.00015,0.00015,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-10,2001-10-01,0.000139,0.000139,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-11,2001-11-01,0.000149,0.000149,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-12,2001-12-01,0.000151,0.000151,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-01,2003-01-01,3.1e-05,3.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-02,2003-02-01,3.7e-05,3.7e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-03,2003-03-01,3.4e-05,3.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-04,2003-04-01,4.2e-05,4.2e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-05,2003-05-01,4.7e-05,4.7e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-06,2003-06-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-07,2003-07-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-08,2003-08-01,4.5e-05,4.5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-09,2003-09-01,5e-05,5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-10,2003-10-01,4.8e-05,4.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-11,2003-11-01,4e-05,4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-12,2003-12-01,5.4e-05,5.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-01,2004-01-01,4.6e-05,4.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-02,2004-02-01,4.5e-05,4.5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-03,2004-03-01,5.4e-05,5.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-04,2004-04-01,5.1e-05,5.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-05,2004-05-01,4.5e-05,4.5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-06,2004-06-01,4.8e-05,4.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-07,2004-07-01,4.8e-05,4.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-08,2004-08-01,5e-05,5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-09,2004-09-01,5.4e-05,5.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-10,2004-10-01,6.1e-05,6.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-11,2004-11-01,5.4e-05,5.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-12,2004-12-01,5.3e-05,5.3e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-01,2005-01-01,4.6e-05,4.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-02,2005-02-01,4.6e-05,4.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-03,2005-03-01,5.9e-05,5.9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-04,2005-04-01,5.3e-05,5.3e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-05,2005-05-01,5.8e-05,5.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-06,2005-06-01,6e-05,6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-07,2005-07-01,5.8e-05,5.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-08,2005-08-01,5.7e-05,5.7e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-09,2005-09-01,6.4e-05,6.4e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-10,2005-10-01,5.2e-05,5.2e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-11,2005-11-01,6.1e-05,6.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-12,2005-12-01,7.5e-05,7.5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.00017,0.00017,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.000181,0.000181,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.000184,0.000184,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.000184,0.000184,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.000182,0.000182,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.000195,0.000195,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.000198,0.000198,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.000197,0.000197,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.000197,0.000197,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.000209,0.000209,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.000221,0.000221,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
