,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-11,2010-11-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-12,2010-12-01,0.000764,0.000764,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-01,2014-01-01,0.24606,0.24606,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-02,2014-02-01,0.081107,0.081107,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-03,2014-03-01,0.073515,0.073515,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-04,2014-04-01,0.086066,0.086066,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-05,2014-05-01,0.013671,0.013671,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-06,2014-06-01,0.047015,0.047015,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-07,2014-07-01,0.063252,0.063252,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-08,2014-08-01,0.072155,0.072155,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-09,2014-09-01,0.126648,0.126648,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-10,2014-10-01,0.091962,0.091962,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-11,2014-11-01,0.03805,0.03805,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-12,2014-12-01,0.10075,0.10075,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-09,2015-09-01,0.000376,0.000376,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-01,2016-01-01,0.059104,0.059104,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-02,2016-02-01,0.057247,0.057247,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-03,2016-03-01,0.067817,0.067817,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-04,2016-04-01,0.029494,0.029494,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-05,2016-05-01,0.120287,0.120287,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-06,2016-06-01,0.120306,0.120306,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-07,2016-07-01,0.125914,0.125914,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-08,2016-08-01,0.153263,0.153263,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-09,2016-09-01,0.131028,0.131028,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-10,2016-10-01,0.08143,0.08143,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-11,2016-11-01,0.140629,0.140629,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-12,2016-12-01,0.065864,0.065864,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-01,2017-01-01,0.004572,0.004572,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-02,2017-02-01,3.3e-05,3.3e-05,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-07,2017-07-01,0.01039,0.01039,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-09,2017-09-01,0.0008,0.0008,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-10,2017-10-01,0.000146,0.000146,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2017-12,2017-12-01,0.001249,0.001249,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-02,2018-02-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-03,2018-03-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-04,2018-04-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-05,2018-05-01,0.000315,0.000315,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-06,2018-06-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-07,2018-07-01,0.000479,0.000479,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-08,2018-08-01,0.004978,0.004978,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-09,2018-09-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-10,2018-10-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-11,2018-11-01,0.01239,0.01239,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2018-12,2018-12-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-01,2019-01-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-02,2019-02-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-03,2019-03-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-04,2019-04-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-05,2019-05-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-06,2019-06-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-07,2019-07-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-08,2019-08-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-09,2019-09-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-10,2019-10-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-11,2019-11-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2019-12,2019-12-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-01,2020-01-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-02,2020-02-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-03,2020-03-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-04,2020-04-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
