,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-11,2003-11-01,1.8e-05,1.8e-05,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-12,2003-12-01,2.7e-05,2.7e-05,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.010306,0.010306,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.010305,0.010305,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.010307,0.010307,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.010305,0.010305,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.010305,0.010305,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.010305,0.010305,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.010306,0.010306,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.010306,0.010306,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.010306,0.010306,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.010308,0.010308,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.010307,0.010307,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.010308,0.010308,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,0.001681,0.001681,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,0.005725,0.005725,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,0.005725,0.005725,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,0.005723,0.005723,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,0.005719,0.005719,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,0.00572,0.00572,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,0.00572,0.00572,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,0.005719,0.005719,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,0.005718,0.005718,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,0.005719,0.005719,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,0.005721,0.005721,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,0.005722,0.005722,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,0.005723,0.005723,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.005041,0.005041,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.004588,0.004588,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.00499,0.00499,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.004515,0.004515,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,0.004353,0.004353,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,0.005615,0.005615,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,0.005404,0.005404,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-08,2010-08-01,0.004312,0.004312,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-09,2010-09-01,0.004621,0.004621,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-10,2010-10-01,0.005873,0.005873,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-11,2010-11-01,0.00456,0.00456,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-12,2010-12-01,0.005197,0.005197,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-01,2011-01-01,0.001397,0.001397,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-02,2011-02-01,0.001884,0.001884,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-03,2011-03-01,0.00158,0.00158,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-04,2011-04-01,0.001555,0.001555,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-05,2011-05-01,0.001551,0.001551,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.1C_080,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-06,2011-06-01,0.001595,0.001595,M,VA,TXG_FOB_USD,1C_080,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
