,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-11,2000-11-01,0.002971,0.002971,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-12,2000-12-01,0.00314,0.00314,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-01,2001-01-01,0.005323,0.005323,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-02,2001-02-01,0.0063,0.0063,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-03,2001-03-01,0.007327,0.007327,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-04,2001-04-01,0.007455,0.007455,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-05,2001-05-01,0.007103,0.007103,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-06,2001-06-01,0.007546,0.007546,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-07,2001-07-01,0.007676,0.007676,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-08,2001-08-01,0.008118,0.008118,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-09,2001-09-01,0.008468,0.008468,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-10,2001-10-01,0.007777,0.007777,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-11,2001-11-01,0.007955,0.007955,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-12,2001-12-01,0.007752,0.007752,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-01,2002-01-01,0.005375,0.005375,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-02,2002-02-01,0.005324,0.005324,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-03,2002-03-01,0.005511,0.005511,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-04,2002-04-01,0.005104,0.005104,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-05,2002-05-01,0.004884,0.004884,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-06,2002-06-01,0.004548,0.004548,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-07,2002-07-01,0.005376,0.005376,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-08,2002-08-01,0.004698,0.004698,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-09,2002-09-01,0.00417,0.00417,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-10,2002-10-01,0.005036,0.005036,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-11,2002-11-01,0.005287,0.005287,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-12,2002-12-01,0.004783,0.004783,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-01,2003-01-01,0.011525,0.011525,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-02,2003-02-01,0.012345,0.012345,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-03,2003-03-01,0.012154,0.012154,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-04,2003-04-01,0.013212,0.013212,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-05,2003-05-01,0.014104,0.014104,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-06,2003-06-01,0.013433,0.013433,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-07,2003-07-01,0.013519,0.013519,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-08,2003-08-01,0.014136,0.014136,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-09,2003-09-01,0.014851,0.014851,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-10,2003-10-01,0.015331,0.015331,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-11,2003-11-01,0.014246,0.014246,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-12,2003-12-01,0.016072,0.016072,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-01,2004-01-01,0.006614,0.006614,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-02,2004-02-01,0.006385,0.006385,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-03,2004-03-01,0.007491,0.007491,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-04,2004-04-01,0.007041,0.007041,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-05,2004-05-01,0.006245,0.006245,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-06,2004-06-01,0.006665,0.006665,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-07,2004-07-01,0.006638,0.006638,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-08,2004-08-01,0.006799,0.006799,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-09,2004-09-01,0.007278,0.007278,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-10,2004-10-01,0.008128,0.008128,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-11,2004-11-01,0.007204,0.007204,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-12,2004-12-01,0.007128,0.007128,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-01,2005-01-01,0.00579,0.00579,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-02,2005-02-01,0.005766,0.005766,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-03,2005-03-01,0.007327,0.007327,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-04,2005-04-01,0.006556,0.006556,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-05,2005-05-01,0.007183,0.007183,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-06,2005-06-01,0.00744,0.00744,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-07,2005-07-01,0.00717,0.00717,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-08,2005-08-01,0.006923,0.006923,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-09,2005-09-01,0.007811,0.007811,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-10,2005-10-01,0.006316,0.006316,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
