"","REF_AREA","Reference Area"
"200","SO","Somalia"
"201","SR","Suriname"
"202","SS","South Sudan"
"203","ST","Sao Tome and Principe"
"204","SUH","Former U.S.S.R."
"205","SV","El Salvador"
"206","SX","Sint Maarten (Dutch part)"
"207","SY","Syrian Arab Republic"
"208","SZ","Eswatini"
"209","TD","Chad"
"210","TG","Togo"
"211","TH","Thailand"
"212","TJ","Tajikistan"
"213","TL","Timor-Leste"
"214","TM","Turkmenistan"
"215","TN","Tunisia"
"216","TO","Tonga"
"217","TR","Turkey"
"218","TT","Trinidad and Tobago"
"219","TV","Tuvalu"
"220","TW","Taiwan, Province of China"
"221","TZ","Tanzania, United Republic of"
"222","U2","Euro Area (Member States and Institutions of the Euro Area) changing composition"
"223","UA","Ukraine"
"224","UG","Uganda"
"225","US","United States"
"226","UY","Uruguay"
"227","UZ","Uzbekistan"
"228","VA","Holy See (Vatican City State)"
"229","VC","Saint Vincent and the Grenadines"
"230","VE","Venezuela, Bolivarian Republic"
"231","VN","Viet Nam"
"232","VU","Vanuatu"
"233","W00","All Countries, excluding the IO"
"234","WS","Samoa"
"235","X88","Other Countries n.i.e. (IMF)"
"236","XK","Kosovo, Republic of"
"237","XR29","Advanced Economies (IMF)"
"238","XR43","Emerging and Developing Countries"
"239","XR99","Special Categories and Economic Zones"
"240","XS25","Developing Asia (IMF)"
"241","XS5","Middle East and Central Asia"
"242","YE","Yemen"
"243","YUC","Former Yugoslavia"
"244","ZA","South Africa"
"245","ZM","Zambia"
"246","ZW","Zimbabwe"
"247","_X","Not allocated/unspecified"
